id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
1;Appartement;48;3;48,22;1170;01;103
2;Appartement;40;1;39,11;6160;06;004
3;Appartement;82;3;80,25;6000;06;088
4;Appartement;27;1;27,51;6700;06;123
5;Appartement;47;2;47,33;13400;13;005
6;Appartement;24;1;25,31;13600;13;028
7;Appartement;70;3;70,84;13008;13;208
8;Appartement;66;3;67,19;13012;13;212
9;Appartement;19;1;18,89;14510;14;338
10;Maison;99;4;105,37;14100;14;366
11;Appartement;34;2;31,99;17000;17;300
12;Maison;100;5;96,21;25000;25;056
13;Appartement;31;1;30,86;29000;29;232
14;Appartement;67;3;66,21;29290;29;260
15;Appartement;46;2;45,58;31500;31;555
16;Appartement;27;1;23,2;33800;33;063
17;Appartement;12;1;13,1;33000;33;063
18;Appartement;29;2;29;33121;33;097
19;Appartement;51;2;51,4;33160;33;449
20;Appartement;18;1;16,79;34400;34;145
21;Appartement;51;2;51,4;34340;34;150
22;Appartement;85;3;68,22;34120;34;199
23;Maison;89;4;88,45;37270;37;156
24;Appartement;46;2;42,94;37000;37;261
25;Appartement;77;4;76,48;38000;38;185
26;Maison;53;3;48,23;40170;40;266
27;Appartement;48;2;49,91;40480;40;328
28;Appartement;45;2;46,3;44400;44;143
29;Appartement;48;2;47,24;44600;44;184
30;Appartement;79;4;81,09;51200;51;230
31;Appartement;39;2;39,69;54000;54;395
32;Appartement;44;3;43,85;56400;56;161
33;Appartement;124;4;108,78;58000;58;194
34;Appartement;71;3;89,84;59100;59;512
35;Appartement;48;2;48,35;60000;60;057
36;Appartement;18;1;19,11;60660;60;155
37;Appartement;97;5;97,39;60200;60;159
38;Appartement;32;1;31,73;60290;60;524
39;Appartement;51;2;49,89;69600;69;149
40;Appartement;20;1;20,02;69004;69;384
41;Appartement;33;2;34,86;74500;74;119
42;Appartement;39;2;39,05;74170;74;236
43;Appartement;20;1;18,93;74430;74;238
44;Appartement;88;4;88,59;74300;74;278
45;Appartement;41;2;30,05;75005;75;105
46;Appartement;32;2;32,3;75010;75;110
47;Appartement;120;4;120,28;75011;75;111
48;Appartement;28;2;17,94;75011;75;111
49;Appartement;28;2;28,39;75011;75;111
50;Appartement;41;2;18;75012;75;112
51;Appartement;51;3;51,44;75012;75;112
52;Appartement;10;1;10,06;75012;75;112
53;Appartement;88;4;88,3;75015;75;115
54;Appartement;18;1;23,98;75018;75;118
55;Appartement;39;2;53,59;75018;75;118
56;Appartement;25;2;24,3;75018;75;118
57;Appartement;59;4;61,52;76200;76;217
58;Appartement;58;3;57,27;76130;76;451
59;Appartement;25;1;23,98;76460;76;655
60;Appartement;40;2;35,32;77410;77;118
61;Appartement;89;4;89,41;78430;78;350
62;Appartement;107;5;106,19;78180;78;423
63;Appartement;70;4;67,76;78210;78;545
64;Appartement;40;2;40,55;78210;78;545
65;Appartement;142;5;84,31;78100;78;551
66;Appartement;74;3;74;78500;78;586
67;Appartement;48;2;49,16;78140;78;640
68;Appartement;50;2;50,74;83130;83;062
69;Appartement;20;1;20,15;83400;83;069
70;Appartement;38;2;47,52;83270;83;112
71;Maison;91;5;86,92;83110;83;123
72;Appartement;40;2;37,24;84000;84;007
73;Appartement;45;2;43,12;85300;85;047
74;Appartement;30;1;30,42;86360;86;062
75;Appartement;75;4;71,03;86000;86;194
76;Appartement;62;2;62,95;87170;87;075
77;Appartement;43;2;43,54;87100;87;085
78;Appartement;128;5;128,34;91470;91;249
79;Appartement;43;2;43,42;91320;91;689
80;Appartement;55;3;49,45;92700;92;025
81;Appartement;65;3;62,1;92400;92;026
82;Appartement;59;3;59,35;92230;92;036
