code_departement;code_commune;nom_commune;population_totale
01;001;L'Abergement-Clémenciat;798
01;002;L'Abergement-de-Varey;257
01;004;Ambérieu-en-Bugey;14514
01;005;Ambérieux-en-Dombes;1776
01;006;Ambléon;118
01;007;Ambronay;2915
01;008;Ambutrix;777
01;009;Andert-et-Condon;335
01;010;Anglefort;1122
01;011;Apremont;379
01;012;Aranc;333
01;013;Arandas;147
01;014;Arbent;3442
01;015;Arboys en Bugey;667
01;016;Arbigny;469
01;017;Argis;473
01;019;Armix;31
01;021;Ars-sur-Formans;1485
01;022;Artemare;1267
01;023;Asnières-sur-Saône;76
01;024;Attignat;3316
01;025;Bâgé-Dommartin;4171
01;026;Bâgé-le-Châtel;1041
01;027;Balan;2615
01;028;Baneins;634
01;029;Beaupont;693
01;030;Beauregard;844
01;031;Bellignat;3886
01;032;Béligneux;3405
01;033;Valserhône;16728
01;034;Belley;9582
01;035;Belleydoux;318
01;036;Valromey-sur-Séran;1345
01;037;Bénonces;312
01;038;Bény;775
01;039;Béon;451
01;040;Béréziat;496
01;041;Bettant;769
01;042;Bey;305
01;043;Beynost;4867
01;044;Billiat;648
01;045;Birieux;287
01;046;Biziat;903
01;047;Blyes;1214
01;049;La Boisse;3356
01;050;Boissey;369
01;051;Bolozon;92
01;052;Bouligneux;334
01;053;Bourg-en-Bresse;42853
01;054;Bourg-Saint-Christophe;1489
01;056;Boyeux-Saint-Jérôme;354
01;057;Boz;535
01;058;Brégnier-Cordon;849
01;060;Brénod;514
01;061;Brens;1179
01;062;Bressolles;956
01;063;Brion;540
01;064;Briord;1090
01;065;Buellas;1876
01;066;La Burbanche;90
01;067;Ceignes;268
01;068;Cerdon;790
01;069;Certines;1542
01;071;Cessy;4925
01;072;Ceyzériat;3256
01;073;Ceyzérieu;1025
01;074;Chalamont;2624
01;075;Chaleins;1413
01;076;Chaley;128
01;077;Challes-la-Montagne;199
01;078;Challex;1590
01;079;Champagne-en-Valromey;842
01;080;Champdor-Corcelles;657
01;081;Champfromier;756
01;082;Chanay;642
01;083;Chaneins;944
01;084;Chanoz-Châtenay;913
01;085;La Chapelle-du-Châtelard;405
01;087;Charix;292
01;088;Charnoz-sur-Ain;930
01;089;Château-Gaillard;2303
01;090;Châtenay;362
01;092;Châtillon-la-Palud;1662
01;093;Châtillon-sur-Chalaronne;5134
01;094;Chavannes-sur-Reyssouze;773
01;095;Nivigne et Suran;865
01;096;Chaveyriat;1064
01;098;Chazey-Bons;1195
01;099;Chazey-sur-Ain;1623
01;100;Cheignieu-la-Balme;135
01;101;Chevillard;159
01;102;Chevroux;976
01;103;Chevry;2196
01;104;Chézery-Forens;471
01;105;Civrieux;1882
01;106;Cize;186
01;107;Cleyzieu;137
01;108;Coligny;1200
01;109;Collonges;2272
01;110;Colomieu;158
01;111;Conand;133
01;112;Condamine;462
01;113;Condeissiat;829
01;114;Confort;679
01;115;Confrançon;1363
01;116;Contrevoz;510
01;117;Conzieu;153
01;118;Corbonod;1310
01;121;Corlier;117
01;123;Cormoranche-sur-Saône;1197
01;124;Cormoz;697
01;125;Corveissiat;625
01;127;Courmangoux;516
01;128;Courtes;306
01;129;Crans;297
01;130;Bresse Vallons;2407
01;133;Cressin-Rochefort;400
01;134;Crottet;1803
01;135;Crozet;2235
01;136;Cruzilles-lès-Mépillat;913
01;138;Culoz;3068
01;139;Curciat-Dongalon;449
01;140;Curtafond;786
01;141;Cuzieu;468
01;142;Dagneux;4834
01;143;Divonne-les-Bains;10190
01;145;Dompierre-sur-Veyle;1201
01;146;Dompierre-sur-Chalaronne;439
01;147;Domsure;495
01;148;Dortan;1925
01;149;Douvres;1104
01;150;Drom;219
01;151;Druillat;1173
01;152;Echallon;768
01;153;Echenevex;2189
01;155;Evosges;147
01;156;Faramans;827
01;157;Fareins;2292
01;158;Farges;1065
01;159;Feillens;3436
01;160;Ferney-Voltaire;10189
01;162;Flaxieu;68
01;163;Foissiat;2073
01;165;Francheleins;1627
01;166;Frans;2484
01;167;Garnerans;658
01;169;Genouilleux;663
01;170;Béard-Géovreissiat;1081
01;171;Géovreisset;886
01;173;Gex;13391
01;174;Giron;180
01;175;Gorrevod;807
01;177;Grand-Corent;189
01;179;Grièges;1933
01;180;Grilly;860
01;181;Groissiat;1291
01;183;Guéreins;1508
01;184;Hautecourt-Romanèche;789
01;185;Plateau d'Hauteville;5020
01;187;Haut Valromey;639
01;188;Illiat;683
01;189;Injoux-Génissiat;1141
01;190;Innimond;90
01;191;Izenave;158
01;192;Izernore;2338
01;193;Izieu;229
01;194;Jassans-Riottier;6439
01;195;Jasseron;1837
01;196;Jayat;1239
01;197;Journans;364
01;198;Joyeux;271
01;199;Jujurieux;2183
01;200;Labalme;219
01;202;Lagnieu;7308
01;203;Laiz;1355
01;204;Le Poizat-Lalleyriat;750
01;206;Lantenay;283
01;207;Lapeyrouse;329
01;208;Lavours;135
01;209;Léaz;794
01;210;Lélex;232
01;211;Lent;1430
01;212;Lescheroux;727
01;213;Leyment;1370
01;214;Leyssard;164
01;215;Surjoux-Lhopital;143
01;216;Lhuis;915
01;219;Lompnas;167
01;224;Loyettes;3256
01;225;Lurcy;380
01;227;Magnieu;657
01;228;Maillat;674
01;229;Malafretaz;1259
01;230;Mantenay-Montlin;319
01;231;Manziat;1996
01;232;Marboz;2323
01;233;Marchamp;133
01;234;Marignieu;172
01;235;Marlieux;1246
01;236;Marsonnas;1040
01;237;Martignat;1732
01;238;Massieux;2726
01;239;Massignieu-de-Rives;634
01;240;Matafelon-Granges;643
01;241;Meillonnas;1390
01;242;Mérignat;137
01;243;Messimy-sur-Saône;1288
01;244;Meximieux;8062
01;245;Bohas-Meyriat-Rignat;964
01;246;Mézériat;2253
01;247;Mijoux;326
01;248;Mionnay;2251
01;249;Miribel;10273
01;250;Misérieux;2226
01;252;Mogneneins;808
01;254;Montagnat;2167
01;255;Montagnieu;659
01;257;Montanges;361
01;258;Montceaux;1222
01;259;Montcet;718
01;260;Le Montellier;307
01;261;Monthieux;691
01;262;Montluel;6969
01;263;Montmerle-sur-Saône;3859
01;264;Montracol;1036
01;265;Montréal-la-Cluse;3527
01;266;Montrevel-en-Bresse;2618
01;267;Nurieux-Volognat;1048
01;268;Murs-et-Gélignieux;249
01;269;Nantua;3589
01;272;Neuville-les-Dames;1520
01;273;Neuville-sur-Ain;1827
01;274;Les Neyrolles;660
01;275;Neyron;2619
01;276;Niévroz;1651
01;277;Nivollet-Montgriffon;119
01;279;Oncieu;86
01;280;Ordonnaz;139
01;281;Ornex;4653
01;282;Outriaz;264
01;283;Oyonnax;22935
01;284;Ozan;707
01;285;Parcieux;1259
01;286;Parves et Nattages;989
01;288;Péron;2772
01;289;Péronnas;6811
01;290;Pérouges;1305
01;291;Perrex;849
01;293;Peyriat;152
01;294;Peyrieu;902
01;295;Peyzieux-sur-Saône;699
01;296;Pirajoux;428
01;297;Pizay;882
01;298;Plagne;152
01;299;Le Plantay;592
01;301;Polliat;2608
01;302;Pollieu;168
01;303;Poncin;1735
01;304;Pont-d'Ain;2977
01;305;Pont-de-Vaux;2256
01;306;Pont-de-Veyle;1705
01;307;Port;857
01;308;Pougny;821
01;309;Pouillat;85
01;310;Prémeyzel;255
01;311;Prémillieu;44
01;313;Prévessin-MoÃ«ns;8950
01;314;Priay;1762
01;317;Ramasse;336
01;318;Rancé;743
01;319;Relevant;475
01;320;Replonges;3882
01;321;Revonnas;917
01;322;Reyrieux;5124
01;323;Reyssouze;1003
01;325;Rignieux-le-Franc;1050
01;328;Romans;601
01;329;Rossillon;159
01;330;Ruffieu;188
01;331;Saint-Alban;187
01;332;Saint-André-de-Bâgé;802
01;333;Saint-André-de-Corcy;3428
01;334;Saint-André-d'Huiriat;667
01;335;Saint-André-le-Bouchoux;408
01;336;Saint-André-sur-Vieux-Jonc;1196
01;337;Saint-Bénigne;1338
01;338;Groslée-Saint-Benoit;1264
01;339;Saint-Bernard;1506
01;342;Sainte-Croix;565
01;343;Saint-Cyr-sur-Menthon;1834
01;344;Saint-Denis-lès-Bourg;6109
01;345;Saint-Denis-en-Bugey;2300
01;346;Saint-Didier-d'Aussiat;877
01;347;Saint-Didier-de-Formans;2098
01;348;Saint-Didier-sur-Chalaronne;3003
01;349;Saint-Eloi;508
01;350;Saint-Etienne-du-Bois;2582
01;351;Saint-Etienne-sur-Chalaronne;1597
01;352;Saint-Etienne-sur-Reyssouze;589
01;353;Sainte-Euphémie;1728
01;354;Saint-Genis-Pouilly;14143
01;355;Saint-Genis-sur-Menthon;493
01;356;Saint-Georges-sur-Renon;213
01;357;Saint-Germain-de-Joux;509
01;358;Saint-Germain-les-Paroisses;432
01;359;Saint-Germain-sur-Renon;249
01;360;Saint-Jean-de-Gonville;1943
01;361;Saint-Jean-de-Niost;1625
01;362;Saint-Jean-de-Thurigneux;801
01;363;Saint-Jean-le-Vieux;1842
01;364;Saint-Jean-sur-Reyssouze;763
01;365;Saint-Jean-sur-Veyle;1182
01;366;Sainte-Julie;1100
01;367;Saint-Julien-sur-Reyssouze;750
01;368;Saint-Julien-sur-Veyle;853
01;369;Saint-Just;967
01;370;Saint-Laurent-sur-Saône;1716
01;371;Saint-Marcel;1271
01;372;Saint-Martin-de-Bavel;449
01;373;Saint-Martin-du-Frêne;1053
01;374;Saint-Martin-du-Mont;1916
01;375;Saint-Martin-le-Châtel;802
01;376;Saint-Maurice-de-Beynost;4001
01;378;Saint-Maurice-de-Gourdans;2699
01;379;Saint-Maurice-de-Rémens;771
01;380;Saint-Nizier-le-Bouchoux;645
01;381;Saint-Nizier-le-Désert;939
01;382;Sainte-Olive;281
01;383;Saint-Paul-de-Varax;1583
01;384;Saint-Rambert-en-Bugey;2221
01;385;Saint-Rémy;1008
01;386;Saint-Sorlin-en-Bugey;1193
01;387;Saint-Sulpice;259
01;388;Saint-Trivier-de-Courtes;1111
01;389;Saint-Trivier-sur-Moignans;1877
01;390;Saint-Vulbas;1267
01;391;Salavre;279
01;392;Samognat;683
01;393;Sandrans;549
01;396;Sault-Brénaz;990
01;397;Sauverny;997
01;398;Savigneux;1438
01;399;Ségny;2158
01;400;Seillonnaz;142
01;401;Sergy;2238
01;402;Sermoyer;672
01;403;Serrières-de-Briord;1336
01;404;Serrières-sur-Ain;137
01;405;Servas;1309
01;406;Servignat;175
01;407;Seyssel;1020
01;408;Simandre-sur-Suran;673
01;410;Sonthonnax-la-Montagne;307
01;411;Souclin;279
01;412;Sulignat;607
01;415;Talissieu;505
01;416;Tenay;1025
01;418;Thil;1114
01;419;Thoiry;6197
01;420;Thoissey;1698
01;421;Torcieu;745
01;422;Tossiat;1391
01;423;Toussieux;1145
01;424;Tramoyes;1819
01;425;La Tranclière;295
01;426;Val-Revermont;2597
01;427;Trévoux;7084
01;428;Valeins;127
01;429;Vandeins;720
01;430;Varambon;631
01;431;Vaux-en-Bugey;1257
01;432;Verjon;325
01;433;Vernoux;317
01;434;Versailleux;482
01;435;Versonnex;2226
01;436;Vesancy;492
01;437;Vescours;228
01;439;Vésines;103
01;441;Vieu-d'Izenave;752
01;443;Villars-les-Dombes;5073
01;444;Villebois;1213
01;445;Villemotier;636
01;446;Villeneuve;1585
01;447;Villereversure;1374
01;448;Villes;397
01;449;Villette-sur-Ain;773
01;450;Villieu-Loyes-Mollon;3784
01;451;Viriat;6745
01;452;Virieu-le-Grand;1156
01;453;Arvière-en-Valromey;733
01;454;Virignin;1133
01;456;Vongnes;73
01;457;Vonnas;3240
02;001;Abbécourt;513
02;002;Achery;618
02;003;Acy;1045
02;004;Agnicourt-et-Séchelles;187
